LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
1075,ESCAP region: Pacific,2,Medium,1980-1985,1983,2.626,1.186,20.755,2508.015,69.88,66.91,73.02,32.686,42.802,8.178,988.268,534.499,453.769,3.448,416.642,1.603,12.577,1.06,28.022
1075,ESCAP region: Pacific,2,Medium,1985-1990,1988,2.533,1.15,20.153,2640.994,71.06,68.22,74.02,29.418,38.188,7.955,1042.42,556.388,486.032,4.189,549.008,1.64,12.198,1.06,28.279
1075,ESCAP region: Pacific,2,Medium,1990-1995,1993,2.517,1.143,19.746,2796.877,72.58,69.87,75.36,26.67,34.559,7.578,1073.438,568.948,504.49,2.593,367.25,1.477,12.168,1.06,28.542
1075,ESCAP region: Pacific,2,Medium,1995-2000,1998,2.479,1.121,18.788,2854.983,73.62,71.04,76.24,26.366,34.137,7.435,1129.804,592.646,537.158,2.038,309.681,1.34,11.353,1.06,28.831
1075,ESCAP region: Pacific,2,Medium,2000-2005,2003,2.458,1.109,17.978,2925.118,74.91,72.59,77.23,25.706,33.091,7.187,1169.381,604.703,564.678,3.131,509.503,1.393,10.791,1.06,29.155
1075,ESCAP region: Pacific,2,Medium,2005-2010,2008,2.541,1.159,18.282,3223.648,76.24,74.09,78.42,23.092,29.488,6.961,1227.478,632.336,595.142,6.743,1188.993,1.808,11.321,1.06,29.54
1075,ESCAP region: Pacific,2,Medium,2010-2015,2013,2.436,1.118,17.437,3343.776,77.35,75.35,79.38,20.459,25.837,6.86,1315.553,680.425,635.128,4.994,957.733,1.558,10.577,1.07,29.859
1075,ESCAP region: Pacific,2,Medium,2015-2020,2018,2.357,1.085,16.654,3435.327,78.44,76.46,80.45,17.964,22.512,6.776,1397.728,730.763,666.965,3.793,782.392,1.368,9.878,1.06,29.981
1075,ESCAP region: Pacific,2,Medium,2020-2025,2023,2.297,1.057,15.827,3481.47,79.25,77.31,81.23,16.057,20.163,6.848,1506.398,791.506,714.892,3.101,682.075,1.208,8.979,1.06,30.158
1075,ESCAP region: Pacific,2,Medium,2025-2030,2028,2.243,1.036,15.089,3516.926,79.9,77.95,81.9,14.467,18.179,7.071,1648.141,870.249,777.892,3.072,716,1.109,8.018,1.06,30.354
1075,ESCAP region: Pacific,2,Medium,2030-2035,2033,2.191,1.019,14.545,3574.938,80.5,78.55,82.5,12.996,16.333,7.403,1819.515,959.108,860.407,3.038,746.701,1.018,7.142,1.06,30.545
1075,ESCAP region: Pacific,2,Medium,2035-2040,2038,2.142,1.003,14.181,3659.097,81.03,79.05,83.05,11.612,14.587,7.802,2013.235,1055.62,957.615,2.896,747.161,0.928,6.379,1.06,30.711
1075,ESCAP region: Pacific,2,Medium,2040-2045,2043,2.107,0.99,13.965,3767.715,81.53,79.54,83.55,10.347,12.983,8.155,2200.248,1144.733,1055.515,2.776,748.861,0.859,5.81,1.06,30.837
1075,ESCAP region: Pacific,2,Medium,2045-2050,2048,2.08,0.978,13.732,3861.587,82,80,84.04,9.271,11.613,8.412,2365.496,1223.801,1141.695,2.67,750.958,0.799,5.32,1.06,30.92
1075,ESCAP region: Pacific,2,Medium,2050-2055,2053,2.054,0.966,13.417,3920.8,82.46,80.44,84.52,8.406,10.506,8.587,2509.346,1294.23,1215.116,2.57,750.958,0.74,4.83,1.06,30.975
1075,ESCAP region: Pacific,2,Medium,2055-2060,2058,2.029,0.957,13.057,3953.835,82.91,80.88,85,7.685,9.575,8.689,2631.306,1355.634,1275.672,2.48,750.958,0.685,4.368,1.06,31.015
1075,ESCAP region: Pacific,2,Medium,2060-2065,2063,2,0.946,12.689,3971.115,83.35,81.3,85.45,7.103,8.822,8.757,2740.666,1413.178,1327.488,2.4,750.958,0.633,3.932,1.06,31.062
1075,ESCAP region: Pacific,2,Medium,2065-2070,2068,1.971,0.935,12.386,3996.458,83.77,81.72,85.89,6.564,8.123,8.843,2853.07,1474.397,1378.673,2.327,750.958,0.587,3.543,1.06,31.114
1075,ESCAP region: Pacific,2,Medium,2070-2075,2073,1.944,0.925,12.137,4027.932,84.2,82.13,86.33,6.045,7.45,8.988,2982.89,1545.925,1436.965,2.263,750.958,0.541,3.149,1.06,31.165
1075,ESCAP region: Pacific,2,Medium,2075-2080,2078,1.923,0.917,11.937,4065.647,84.64,82.58,86.77,5.591,6.863,9.174,3124.73,1618.898,1505.832,2.205,750.958,0.497,2.763,1.06,31.208
1075,ESCAP region: Pacific,2,Medium,2080-2085,2083,1.901,0.907,11.715,4086.038,85.11,83.04,87.24,5.181,6.334,9.309,3247.046,1680.968,1566.078,2.153,750.958,0.456,2.406,1.06,31.252
1075,ESCAP region: Pacific,2,Medium,2085-2090,2088,1.879,0.898,11.464,4087.794,85.61,83.56,87.73,4.819,5.866,9.304,3317.592,1716.239,1601.353,2.106,750.958,0.427,2.16,1.06,31.299
1075,ESCAP region: Pacific,2,Medium,2090-2095,2093,1.861,0.891,11.219,4084.132,86.12,84.07,88.24,4.494,5.448,9.267,3373.661,1746.736,1626.925,2.063,750.958,0.401,1.952,1.06,31.352
1075,ESCAP region: Pacific,2,Medium,2095-2100,2098,1.844,0.884,10.981,4075.044,86.64,84.6,88.73,4.192,5.058,9.31,3455.128,1788.099,1667.029,2.024,750.958,0.369,1.671,1.06,31.406
1073,ESCAP region: South and South-West Asia,2,Medium,1950-1955,1953,6.07,1.673,44.209,119078.66,37.46,37.94,36.95,192.486,283.218,26.323,70901.251,35963.652,34937.599,-0.097,-261.221,1.78,17.886,1.05,29.419
1073,ESCAP region: South and South-West Asia,2,Medium,1955-1960,1958,6.08,1.796,43.562,129039.464,40.58,41.13,40,174.429,257.328,23.321,69082.298,34917.568,34164.73,-0.136,-401.538,2.012,20.241,1.05,29.406
1073,ESCAP region: South and South-West Asia,2,Medium,1960-1965,1963,6.073,1.912,42.502,139827.073,43.7,44.24,43.12,159.346,234.803,20.573,67682.861,34150,33532.861,-0.186,-611.955,2.176,21.929,1.05,29.383
1073,ESCAP region: South and South-West Asia,2,Medium,1965-1970,1968,5.928,1.97,41.011,150803.818,46.82,47.25,46.38,148.108,217.622,18.095,66537.984,33742.561,32795.423,-0.249,-915.371,2.269,22.916,1.05,29.188
1073,ESCAP region: South and South-West Asia,2,Medium,1970-1975,1973,5.652,1.951,39.622,163384.581,49.51,49.77,49.26,139.403,203.788,16.186,66745.407,34042.239,32703.168,-0.339,-1398.102,2.312,23.436,1.06,28.834
1073,ESCAP region: South and South-West Asia,2,Medium,1975-1980,1978,5.278,1.922,38.053,176528.116,52.87,52.76,53.04,122.361,177.182,14.01,64990.888,33642.367,31348.521,-0.136,-633.029,2.394,24.043,1.06,28.472
1073,ESCAP region: South and South-West Asia,2,Medium,1980-1985,1983,4.979,1.884,36.944,193277.738,55.03,54.43,55.73,106.817,152.536,12.686,66367.621,35029.073,31338.548,-0.14,-733.469,2.415,24.258,1.07,28.101
1073,ESCAP region: South and South-West Asia,2,Medium,1985-1990,1988,4.51,1.762,34.243,201452.821,57.23,56.66,57.88,93.554,132.211,11.317,66575.688,35032.399,31543.289,-0.088,-517.404,2.286,22.926,1.08,27.741
1073,ESCAP region: South and South-West Asia,2,Medium,1990-1995,1993,3.998,1.604,30.917,202916.712,59.82,59.15,60.57,82.364,114.634,9.844,64609.47,34114.665,30494.805,-0.087,-573.522,2.1,21.073,1.09,27.457
1073,ESCAP region: South and South-West Asia,2,Medium,1995-2000,1998,3.585,1.473,28.231,204769.333,62.15,61.25,63.14,71.327,97.654,8.745,63431.768,33806.961,29624.807,-0.42,-3044.792,1.908,19.486,1.1,27.352
1073,ESCAP region: South and South-West Asia,2,Medium,2000-2005,2003,3.199,1.348,25.785,204754.434,64.23,63.24,65.29,60.328,80.616,7.992,63462.323,33894.71,29567.613,-0.576,-4574.396,1.723,17.793,1.1,27.258
1073,ESCAP region: South and South-West Asia,2,Medium,2005-2010,2008,2.851,1.238,23.468,201903.265,66.15,65.07,67.32,50.512,65.522,7.455,64139.88,34330.555,29809.325,-1.094,-9408.31,1.493,16.013,1.09,27.095
1073,ESCAP region: South and South-West Asia,2,Medium,2010-2015,2013,2.516,1.117,20.797,191916.687,68.28,67.02,69.64,41.316,52.052,6.936,64002.475,34552.793,29449.682,-0.696,-6419.932,1.317,13.861,1.09,27.096
1073,ESCAP region: South and South-West Asia,2,Medium,2015-2020,2018,2.384,1.069,19.421,190867.81,69.72,68.38,71.15,34.969,43.07,6.865,67465.113,36530.78,30934.333,-0.516,-5070.754,1.204,12.556,1.09,27.525
1073,ESCAP region: South and South-West Asia,2,Medium,2020-2025,2023,2.265,1.023,18.083,187980.021,70.85,69.43,72.38,30.018,36.987,6.954,72290.123,39220.333,33069.79,-0.661,-6872.494,1.047,11.129,1.09,27.669
1073,ESCAP region: South and South-West Asia,2,Medium,2025-2030,2028,2.162,0.986,16.82,183584.605,71.86,70.35,73.49,26.022,32.056,7.161,78157.44,42476.202,35681.238,-0.611,-6668.613,0.905,9.659,1.09,27.789
1073,ESCAP region: South and South-West Asia,2,Medium,2030-2035,2033,2.075,0.954,15.637,177929.272,72.76,71.16,74.49,22.877,28.17,7.476,85068.319,46262.084,38806.235,-0.529,-6017.11,0.763,8.161,1.08,27.892
1073,ESCAP region: South and South-West Asia,2,Medium,2035-2040,2038,2,0.928,14.529,171092.538,73.58,71.91,75.39,20.397,25.092,7.884,92850.001,50458.051,42391.95,-0.508,-5979.39,0.614,6.645,1.08,28.012
1073,ESCAP region: South and South-West Asia,2,Medium,2040-2045,2043,1.941,0.905,13.621,164830.834,74.36,72.62,76.23,18.317,22.507,8.355,101110.634,54814.658,46295.976,-0.493,-5966.706,0.477,5.266,1.07,28.154
1073,ESCAP region: South and South-West Asia,2,Medium,2045-2050,2048,1.896,0.887,12.923,159680.429,75.1,73.33,77.02,16.458,20.2,8.868,109570.211,59179.557,50390.654,-0.481,-5949.097,0.357,4.055,1.07,28.312
1073,ESCAP region: South and South-West Asia,2,Medium,2050-2055,2053,1.862,0.872,12.36,155027.764,75.82,74.02,77.76,14.811,18.154,9.424,118209.41,63566.587,54642.823,-0.491,-6162.715,0.244,2.936,1.07,28.474
1073,ESCAP region: South and South-West Asia,2,Medium,2055-2060,2058,1.831,0.859,11.819,149644.335,76.52,74.71,78.46,13.362,16.363,10.019,126848.721,67857.41,58991.311,-0.498,-6301.273,0.13,1.8,1.07,28.632
1073,ESCAP region: South and South-West Asia,2,Medium,2060-2065,2063,1.808,0.85,11.344,144160.697,77.18,75.38,79.11,12.134,14.848,10.647,135303.015,72012.046,63290.969,-0.5,-6354.613,0.02,0.697,1.07,28.798
1073,ESCAP region: South and South-West Asia,2,Medium,2065-2070,2068,1.786,0.842,10.902,138323.5,77.84,76.07,79.74,11.042,13.503,11.257,142829.654,75553.762,67275.892,-0.501,-6354.613,-0.086,-0.355,1.07,28.988
1073,ESCAP region: South and South-West Asia,2,Medium,2070-2075,2073,1.769,0.836,10.553,133017.781,78.49,76.76,80.35,10.065,12.307,11.817,148950.633,78307.975,70642.658,-0.504,-6354.613,-0.177,-1.264,1.07,29.206
1073,ESCAP region: South and South-West Asia,2,Medium,2075-2080,2078,1.758,0.832,10.295,128385.746,79.15,77.47,80.94,9.164,11.205,12.283,153183.418,80101.348,73082.07,-0.51,-6354.613,-0.25,-1.988,1.07,29.446
1073,ESCAP region: South and South-West Asia,2,Medium,2080-2085,2083,1.748,0.828,10.076,123922.966,79.8,78.18,81.52,8.356,10.219,12.647,155535.027,80878.301,74656.726,-0.517,-6354.613,-0.309,-2.571,1.07,29.704
1073,ESCAP region: South and South-West Asia,2,Medium,2085-2090,2088,1.745,0.827,9.906,119832.597,80.45,78.9,82.1,7.64,9.342,12.921,156293.838,80899.939,75393.899,-0.525,-6354.613,-0.354,-3.015,1.07,29.98
1073,ESCAP region: South and South-West Asia,2,Medium,2090-2095,2093,1.742,0.826,9.736,115589.886,81.09,79.61,82.66,7.009,8.57,13.143,156033.383,80417.014,75616.369,-0.535,-6354.613,-0.394,-3.407,1.07,30.27
1073,ESCAP region: South and South-West Asia,2,Medium,2095-2100,2098,1.74,0.826,9.577,111386.812,81.74,80.34,83.22,6.451,7.886,13.303,154732.715,79369.684,75363.031,-0.546,-6354.613,-0.427,-3.726,1.07,30.565
1072,ESCAP region: South-East Asia,2,Medium,1950-1955,1953,5.927,2.014,43.619,38360.161,45.72,43.39,48.26,151.347,227.592,19.6,17237.057,9347.152,7889.905,0.437,384.661,2.449,24.019,1.05,29.686
1072,ESCAP region: South-East Asia,2,Medium,1955-1960,1958,6.118,2.202,44.306,44378.503,49.24,46.91,51.75,128.121,192.504,17.239,17267.397,9351.292,7916.105,0.261,260.999,2.737,27.067,1.05,29.703
1072,ESCAP region: South-East Asia,2,Medium,1960-1965,1963,6.09,2.298,42.702,49108.056,52.15,49.77,54.71,111.257,165.968,15.05,17307.981,9371.53,7936.451,0.157,180.227,2.785,27.652,1.05,29.642
1072,ESCAP region: South-East Asia,2,Medium,1965-1970,1968,5.916,2.33,40.252,53073.77,54.63,52.18,57.24,96.178,141.614,13.165,17358.804,9416.893,7941.911,-0.221,-291.557,2.691,27.087,1.05,29.604
1072,ESCAP region: South-East Asia,2,Medium,1970-1975,1973,5.486,2.222,37.249,55950.066,55.83,53.22,58.61,85.035,123.41,12.145,18242.144,9935.318,8306.826,0.19,285.268,2.533,25.104,1.05,29.676
1072,ESCAP region: South-East Asia,2,Medium,1975-1980,1978,4.809,1.99,34.236,57949.23,57.26,54.55,60.12,79.434,113.79,11.066,18730.895,10236.635,8494.26,-0.583,-987.519,2.261,23.17,1.05,29.322
1072,ESCAP region: South-East Asia,2,Medium,1980-1985,1983,4.197,1.789,31.776,60245.847,61.22,58.74,63.8,67.149,94.545,9.083,17220.314,9321.418,7898.896,0.042,80.524,2.276,22.693,1.05,29.055
1072,ESCAP region: South-East Asia,2,Medium,1985-1990,1988,3.575,1.553,28.53,60284.897,63.53,61.1,66.03,56.217,77.914,8.026,16958.18,9155.827,7802.353,0.184,389.74,2.071,20.504,1.05,28.922
1072,ESCAP region: South-East Asia,2,Medium,1990-1995,1993,3.105,1.378,25.746,59867.335,65.31,62.78,67.91,47.47,64.068,7.384,17170.251,9293.013,7877.238,-0.648,-1505.951,1.773,18.362,1.05,28.686
1072,ESCAP region: South-East Asia,2,Medium,1995-2000,1998,2.689,1.213,22.608,57122.87,66.71,64.15,69.34,40.318,53.001,7.001,17689.71,9554.485,8135.225,-0.032,-80.554,1.558,15.607,1.05,28.788
1072,ESCAP region: South-East Asia,2,Medium,2000-2005,2003,2.526,1.15,21.456,58262.793,67.91,65.25,70.61,34.252,44.275,6.919,18788.842,10204.97,8583.872,-1.225,-3325.815,1.332,14.537,1.05,28.367
1072,ESCAP region: South-East Asia,2,Medium,2005-2010,2008,2.419,1.11,20.316,58819.996,69.62,66.82,72.5,28.562,35.778,6.599,19105.811,10517.09,8588.721,-1.355,-3923.011,1.237,13.717,1.06,28.277
1072,ESCAP region: South-East Asia,2,Medium,2010-2015,2013,2.341,1.082,19.169,59005.95,71.17,68.2,74.25,23.994,29.629,6.456,19873.32,11076.127,8797.193,-0.576,-1774.178,1.214,12.713,1.06,28.261
1072,ESCAP region: South-East Asia,2,Medium,2015-2020,2018,2.223,1.034,17.585,57280.986,72.46,69.5,75.51,19.473,25.336,6.494,21151.644,11764.704,9386.94,-0.557,-1815.176,1.054,11.091,1.06,28.323
1072,ESCAP region: South-East Asia,2,Medium,2020-2025,2023,2.141,1.002,16.325,55848.256,73.29,70.31,76.36,16.901,22.072,6.833,23375.471,12979.037,10396.434,-0.378,-1294.216,0.912,9.492,1.06,28.468
1072,ESCAP region: South-East Asia,2,Medium,2025-2030,2028,2.08,0.975,15.3,54587.28,74.09,71.12,77.16,14.925,19.539,7.258,25895.459,14317.631,11577.828,-0.335,-1196.46,0.771,8.042,1.05,28.807
1072,ESCAP region: South-East Asia,2,Medium,2030-2035,2033,2.01,0.951,14.352,53025.049,74.9,71.95,77.92,13.244,17.362,7.768,28698.585,15743.217,12955.368,-0.302,-1114.01,0.628,6.584,1.05,28.841
1072,ESCAP region: South-East Asia,2,Medium,2035-2040,2038,1.955,0.93,13.597,51661.1,75.64,72.73,78.63,11.857,15.541,8.368,31794.979,17255.569,14539.41,-0.293,-1114.088,0.494,5.229,1.05,28.903
1072,ESCAP region: South-East Asia,2,Medium,2040-2045,2043,1.917,0.912,13.011,50513.096,76.37,73.51,79.3,10.687,13.993,8.996,34928.563,18695.747,16232.816,-0.286,-1110.842,0.373,4.015,1.05,28.981
1072,ESCAP region: South-East Asia,2,Medium,2045-2050,2048,1.885,0.897,12.492,49272.9,77.06,74.26,79.91,9.719,12.705,9.608,37896.562,20005.665,17890.897,-0.28,-1106.315,0.26,2.884,1.05,29.065
1072,ESCAP region: South-East Asia,2,Medium,2050-2055,2053,1.858,0.885,11.999,47824.292,77.73,75.03,80.5,8.894,11.601,10.152,40463.081,21091.144,19371.937,-0.278,-1106.315,0.157,1.847,1.05,29.157
1072,ESCAP region: South-East Asia,2,Medium,2055-2060,2058,1.835,0.875,11.551,46295.858,78.4,75.79,81.07,8.207,10.68,10.615,42542.905,21943.664,20599.241,-0.276,-1106.315,0.066,0.936,1.05,29.256
1072,ESCAP region: South-East Asia,2,Medium,2060-2065,2063,1.814,0.868,11.162,44796.999,79.07,76.56,81.63,7.618,9.892,11.002,44154.967,22580.565,21574.402,-0.276,-1106.315,-0.012,0.16,1.05,29.369
1072,ESCAP region: South-East Asia,2,Medium,2065-2070,2068,1.797,0.862,10.834,43385.168,79.73,77.34,82.19,7.103,9.202,11.339,45404.958,23074.969,22329.989,-0.276,-1106.315,-0.078,-0.505,1.05,29.496
1072,ESCAP region: South-East Asia,2,Medium,2070-2075,2073,1.787,0.858,10.578,42133.639,80.39,78.12,82.73,6.653,8.618,11.631,46329.448,23443.944,22885.504,-0.278,-1106.315,-0.133,-1.053,1.05,29.633
1072,ESCAP region: South-East Asia,2,Medium,2075-2080,2078,1.78,0.855,10.358,40937.776,81.05,78.89,83.28,6.254,8.101,11.886,46976.326,23719.031,23257.295,-0.28,-1106.315,-0.181,-1.528,1.05,29.773
1072,ESCAP region: South-East Asia,2,Medium,2080-2085,2083,1.775,0.852,10.152,39716.413,81.7,79.66,83.8,5.903,7.651,12.117,47405.662,23896.91,23508.752,-0.283,-1106.315,-0.225,-1.965,1.05,29.918
1072,ESCAP region: South-East Asia,2,Medium,2085-2090,2088,1.77,0.85,9.949,38452.247,82.35,80.42,84.34,5.58,7.239,12.306,47559.574,23950.345,23609.229,-0.286,-1106.315,-0.264,-2.357,1.05,30.068
1072,ESCAP region: South-East Asia,2,Medium,2090-2095,2093,1.766,0.85,9.77,37230.276,82.99,81.17,84.87,5.296,6.873,12.463,47495.887,23903.857,23592.03,-0.29,-1106.315,-0.298,-2.693,1.05,30.22
1072,ESCAP region: South-East Asia,2,Medium,2095-2100,2098,1.765,0.85,9.62,36092.468,83.62,81.89,85.4,5.048,6.553,12.596,47256.055,23773.811,23482.244,-0.295,-1106.315,-0.327,-2.976,1.05,30.373
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1950-1955,1953,6.012,1.866,42.979,276417.342,41.43,40.78,42.15,156.007,237.965,23.522,151279.659,78978.791,72300.868,0.101,652.082,1.957,19.457,1.06,29.614
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1955-1960,1958,5.785,1.87,40.226,284893.521,43.47,42.72,44.29,147.257,222.593,21.377,151400.056,79147.969,72252.087,0.148,1049.237,1.901,18.849,1.06,29.626
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1960-1965,1963,6.072,2.024,41,321288.035,45.3,44.59,46.06,139.765,211.276,19.66,154059.065,80209.893,73849.172,-0.026,-202.249,2.133,21.34,1.06,29.637
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1965-1970,1968,6.036,2.243,39.995,352169.975,51.81,50.83,52.83,115.272,172.245,14.905,131244.553,68731.261,62513.292,-0.034,-299.379,2.509,25.09,1.06,29.554
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1970-1975,1973,5.248,2.027,35.641,353860.112,55.55,54.67,56.48,103.119,148.987,12.398,123090.881,64036.994,59053.887,-0.22,-2180.902,2.305,23.243,1.06,29.254
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1975-1980,1978,4.192,1.659,30.472,336541.955,58.35,57.33,59.44,92.856,132.836,10.53,116299.685,60895.753,55403.932,-0.219,-2422.152,1.974,19.942,1.06,28.639
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1980-1985,1983,3.731,1.521,29.248,356272.14,60.73,59.63,61.92,81.219,114.184,9.484,115530.41,60803.249,54727.161,-0.318,-3872.579,1.946,19.764,1.07,27.89
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1985-1990,1988,3.552,1.483,29.373,395144.252,62.61,61.47,63.84,70.494,97.266,8.9,119727.57,63204.069,56523.501,-0.274,-3688.795,2.022,20.473,1.08,27.43
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1990-1995,1993,2.918,1.224,24.712,363834.065,63.99,62.57,65.54,65.617,89.088,8.262,121645.615,65334.86,56310.755,-0.391,-5761.981,1.607,16.45,1.09,27.113
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,1995-2000,1998,2.636,1.119,22.057,349943.427,65.57,64.05,67.23,57.718,77.402,7.751,122978.074,66516.364,56461.71,-0.411,-6521.433,1.39,14.306,1.1,27.004
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2000-2005,2003,2.484,1.066,20.343,344545.991,67.3,65.86,68.85,48.655,63.77,7.402,125359.55,67431.884,57927.666,-0.649,-10996.588,1.23,12.941,1.11,27.033
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2005-2010,2008,2.353,1.027,19.157,343934.481,69.02,67.45,70.7,39.503,50.35,7.18,128911.664,69938.914,58972.75,-0.912,-16372.911,1.107,11.977,1.1,27.117
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2010-2015,2013,2.214,0.984,17.778,336582.461,70.86,69.03,72.83,31.378,39.041,6.968,131923.758,72610.753,59313.005,-0.62,-11735.475,1.019,10.81,1.1,27.203
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2015-2020,2018,2.154,0.971,16.606,329931.193,72.34,70.43,74.38,26.45,32.602,6.966,138394.587,76131.824,62262.763,-0.52,-10333.245,0.912,9.64,1.09,27.547
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2020-2025,2023,2.093,0.954,15.346,317913.617,73.29,71.33,75.39,23.04,28.443,7.305,151334.567,83030.292,68304.275,-0.42,-8706.76,0.762,8.041,1.09,27.743
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2025-2030,2028,2.044,0.938,14.333,307317.663,74.19,72.18,76.33,20.167,24.916,7.763,166441.639,91002.536,75439.103,-0.413,-8849.607,0.616,6.57,1.08,27.989
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2030-2035,2033,1.994,0.922,13.547,298529.704,75.02,72.98,77.19,17.752,21.934,8.324,183442.216,99666.633,83775.583,-0.391,-8621.554,0.483,5.223,1.07,28.16
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2035-2040,2038,1.942,0.906,12.879,289803.587,75.79,73.73,77.96,15.77,19.474,8.961,201631.594,108670.054,92961.54,-0.383,-8621.641,0.354,3.918,1.07,28.307
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2040-2045,2043,1.901,0.893,12.334,281635.526,76.51,74.48,78.67,14.112,17.412,9.608,219407.211,117111.716,102295.495,-0.377,-8602.063,0.235,2.726,1.07,28.465
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2045-2050,2048,1.871,0.881,11.849,273009.367,77.2,75.21,79.31,12.705,15.669,10.224,235561.26,124458.42,111102.84,-0.372,-8574.881,0.125,1.625,1.07,28.64
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2050-2055,2053,1.85,0.871,11.434,264455.958,77.86,75.92,79.91,11.484,14.154,10.799,249753.125,130749.815,119003.31,-0.38,-8788.499,0.026,0.635,1.07,28.823
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2055-2060,2058,1.829,0.862,11.059,255523.043,78.49,76.62,80.48,10.403,12.816,11.31,261319.227,135862.479,125456.748,-0.386,-8927.057,-0.064,-0.251,1.07,28.991
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2060-2065,2063,1.811,0.856,10.746,247051.708,79.1,77.3,81.02,9.493,11.687,11.749,270099.172,139869.345,130229.827,-0.391,-8980.397,-0.139,-1.003,1.07,29.144
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2065-2070,2068,1.793,0.85,10.469,238598.312,79.7,77.96,81.56,8.675,10.674,12.132,276514.145,142909.9,133604.245,-0.394,-8980.397,-0.206,-1.663,1.07,29.306
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2070-2075,2073,1.779,0.846,10.242,230713.284,80.29,78.62,82.09,7.951,9.784,12.488,281296.322,145277.287,136019.035,-0.399,-8980.397,-0.264,-2.246,1.07,29.484
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2075-2080,2078,1.772,0.843,10.062,223407.659,80.88,79.26,82.62,7.297,8.982,12.796,284105.445,146809.72,137295.725,-0.404,-8980.397,-0.314,-2.734,1.07,29.674
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2080-2085,2083,1.765,0.84,9.894,216046.798,81.46,79.89,83.13,6.717,8.272,13.005,283977.147,146725.805,137251.342,-0.411,-8980.397,-0.352,-3.111,1.07,29.873
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2085-2090,2088,1.762,0.839,9.748,209022.32,82.05,80.54,83.67,6.202,7.641,13.097,280821.8,145093.15,135728.65,-0.419,-8980.397,-0.377,-3.349,1.07,30.082
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2090-2095,2093,1.758,0.838,9.608,202083.568,82.65,81.2,84.2,5.745,7.08,13.137,276287.57,142685.717,133601.853,-0.427,-8980.397,-0.396,-3.529,1.07,30.301
2061,ESCAP: ADB Developing member countries (DMCs),2,Medium,2095-2100,2098,1.757,0.838,9.486,195492.409,83.25,81.86,84.74,5.335,6.576,13.218,272405.467,140471.993,131933.474,-0.436,-8980.397,-0.417,-3.732,1.07,30.526
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1950-1955,1953,6.224,1.729,47.084,10883.416,35.9,34.26,37.68,212.903,315.131,27.906,6450.389,3436.313,3014.076,0.064,14.706,1.926,19.178,1.04,29.686
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1955-1960,1958,6.3,1.863,46.141,11785.194,38.71,37.03,40.51,189.933,281.696,25.279,6456.824,3428.826,3027.998,-0.264,-67.436,2.062,20.862,1.04,29.661
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1960-1965,1963,6.39,1.977,44.884,12759.041,40.92,39.2,42.74,174.261,258.57,23.046,6551.21,3463.054,3088.156,0.246,70.021,2.211,21.838,1.04,29.637
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1965-1970,1968,6.348,2.08,43.356,13779.212,43.68,41.92,45.52,153.293,226.569,20.501,6515.415,3433.507,3081.908,-0.385,-122.326,2.249,22.855,1.04,29.612
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1970-1975,1973,6.111,2.071,41.952,14922.959,45.35,43.41,47.38,141.018,207.891,18.981,6751.827,3566.653,3185.174,-0.425,-151.312,2.257,22.971,1.04,29.553
